BLcode,country,year,edyears_MF,edyears_M,edyears_F,region,status,edyears_MF_1950,edyears_MF_1955,edyears_MF_1960,edyears_MF_1965,edyears_MF_1970,edyears_MF_1975,edyears_MF_1980,edyears_MF_1985,edyears_MF_1990,edyears_MF_1995,edyears_MF_2000,edyears_MF_2005,edyears_MF_2010,edyears_M_1950,edyears_M_1955,edyears_M_1960,edyears_M_1965,edyears_M_1970,edyears_M_1975,edyears_M_1980,edyears_M_1985,edyears_M_1990,edyears_M_1995,edyears_M_2000,edyears_M_2005,edyears_M_2010,edyears_F_1950,edyears_F_1955,edyears_F_1960,edyears_F_1965,edyears_F_1970,edyears_F_1975,edyears_F_1980,edyears_F_1985,edyears_F_1990,edyears_F_1995,edyears_F_2000,edyears_F_2005,edyears_F_2010
308,Armenia,1970,9.862093,10.079048,9.6648102,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,1975,10.377064,10.50931,10.256237,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,1980,10.895418,10.936514,10.85667,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,1985,10.89535,10.902309,10.889304,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,1990,11.190786,11.169792,11.210929,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,1995,12.01021,11.956142,12.058775,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,2000,12.511408,12.395626,12.612585,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,2005,11.30369,11.11623,11.458742,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Armenia,2010,10.30125,10.174213,10.404436,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,1950,0.55810004,1.0019441,0.15918474,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,1955,1.1285596,2.0355682,0.32260609,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,1960,1.3151069,2.3504004,0.3986755,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,1965,1.61069,2.7818713,0.55808002,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,1970,2.0774896,3.3827455,0.88405293,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,1975,2.6927669,3.9958069,1.4868613,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,1980,3.2597823,4.6946459,2.1760821,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,1985,3.4160786,4.4866533,2.5738621,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,1990,3.230557,4.085494,2.5325658,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,1995,3.4746089,4.4140983,2.663933,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,2000,4.0112219,4.9583702,3.1488006,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,2005,4.3004813,5.1363544,3.5170851,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Cambodia,2010,4.9983215,5.8281522,4.2031693,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,1950,2.6533556,3.4443603,2.080153,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,1955,3.60375,4.2775059,3.0750842,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,1960,4.6354709,5.0740738,4.2075443,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,1965,5.8202319,6.1510849,5.4714794,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,1970,6.9603367,7.2596035,6.6601305,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,1975,8.4350281,8.5503569,8.3243418,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,1980,9.8445692,9.759798,9.9290543,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,1985,10.279006,10.133047,10.424942,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,1990,10.682407,10.480103,10.885262,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,1995,10.961098,10.793437,11.128855,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,2000,11.432621,11.323811,11.54159,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,2005,11.833538,11.720695,11.945202,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kazakhstan,2010,11.646692,11.452021,11.839743,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,1950,4.2719827,5.0017915,3.7160683,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,1955,4.8554015,5.4570847,4.3510461,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,1960,5.4430919,5.9405737,4.9521008,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,1965,6.3628578,6.9144754,5.8166223,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,1970,7.7133684,8.3154926,7.1200371,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,1975,9.1784935,9.5479221,8.8101187,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,1980,10.149373,10.244503,10.054876,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,1985,10.408205,10.401177,10.416216,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,1990,10.631086,10.533831,10.726916,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,1995,10.578332,10.431717,10.726634,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,2000,10.489883,10.293718,10.689472,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,2005,10.75611,10.604898,10.908666,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Kyrgyzstan,2010,11.427421,11.319324,11.536592,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,1950,0.82118434,1.4269406,0.18705943,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,1955,1.1031108,1.8726454,0.28274041,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,1960,1.3864111,2.3531694,0.39658904,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,1965,1.7114588,2.8154454,0.57525545,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,1970,2.0642407,3.2173262,0.83580601,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,1975,2.5450954,3.7783027,1.2650969,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,1980,3.2451439,4.5965724,1.8728766,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,1985,3.9070785,5.3141489,2.5698771,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,1990,4.5547376,5.7219362,3.4410768,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,1995,5.0003204,5.9096422,4.1456037,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,2000,4.8931589,5.5665178,4.2446003,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,2005,4.8393888,5.3697796,4.3059177,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Lao People's Democratic Republic,2010,5.250658,5.6480265,4.8586054,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,1950,3.9053712,4.3375406,3.4745967,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,1955,3.9083295,4.2444248,3.5253491,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,1960,4.0432639,4.4350691,3.5831194,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,1965,4.1874328,4.5830388,3.6563966,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,1970,4.5492916,5.0187035,4.009737,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,1975,4.9098625,5.3316383,4.3586521,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,1980,5.0714245,5.5323038,4.5644579,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,1985,5.2266908,5.6771617,4.7583718,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,1990,4.563529,4.8556595,4.2159643,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,1995,4.4725881,4.73171,4.1622062,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,2000,4.5976167,4.9378824,4.2234979,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,2005,5.4699717,5.8408914,5.0444188,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maldives,2010,7.6929455,7.8451166,7.523797,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,1950,1.6260196,1.9593296,1.3096603,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,1955,2.1212137,2.5455256,1.709296,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,1960,2.5944867,3.1072237,2.0939565,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,1965,3.4670024,4.1340475,2.8113048,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,1970,4.9462099,5.718585,4.1706123,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,1975,6.8651862,7.5269828,6.2098494,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,1980,8.0035553,8.3782825,7.6305723,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,1985,8.4223022,8.4871244,8.3551388,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,1990,8.6540031,8.4619932,8.8391819,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,1995,8.9493818,8.6989613,9.197094,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,2000,9.244854,8.9458027,9.5460491,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,2005,9.2098923,8.7221985,9.7033062,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Mongolia,2010,9.6642303,8.9790516,10.349207,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,1950,1.5767461,2.2312167,0.92567253,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,1955,2.1945486,2.6770282,1.2223475,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,1960,2.8965907,3.6062522,1.8418927,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,1965,3.6153946,4.0863037,2.4680777,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,1970,4.2713022,4.5898275,3.3635306,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,1975,4.9085083,5.0954814,4.2625861,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,1980,5.2890434,5.2033005,5.515254,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,1985,5.6636333,5.3407211,6.7736244,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,1990,6.0517874,5.637454,7.3472729,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,1995,6.5725536,6.0358925,7.9524679,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,2000,7.0331841,6.5384398,8.2699213,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,2005,7.6489077,7.1605959,8.8769464,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Qatar,2010,8.2791119,7.6985865,10.059833,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,1950,3.5860882,4.5705051,2.8621116,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,1955,4.8010283,5.6444788,4.062942,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,1960,6.0908251,6.9843173,5.2016916,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,1965,7.5059314,8.710412,6.3267741,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,1970,8.7571945,10.041222,7.4396205,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,1975,10.038887,11.011041,9.031208,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,1980,11.322781,12.02107,10.627424,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,1985,11.591238,12.097692,11.094152,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,1990,11.849518,12.145959,11.554432,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,1995,11.898762,12.116049,11.682315,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,2000,11.50775,11.663723,11.352298,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,2005,10.902009,11.022706,10.786141,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Tajikistan,2010,10.232649,9.7707653,10.661376,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,1950,2.2055783,3.0410304,1.3752129,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,1955,2.2156408,3.0591118,1.3822284,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,1960,2.2311146,3.083622,1.3950636,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,1965,3.7201128,4.7739587,2.6950192,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,1970,5.2227635,6.4661875,4.0218892,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,1975,5.7820482,6.7482667,4.8524823,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,1980,6.3300333,7.0208292,5.667469,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,1985,5.7488365,6.2184319,5.2984896,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,1990,4.7230701,4.8891444,4.5623269,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,1995,5.2379665,5.398242,5.0827599,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,2000,6.0792685,6.2097187,5.9519997,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,2005,7.4087868,7.514451,7.3028908,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Viet Nam,2010,8.4628201,8.560154,8.3681908,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,1950,5.9752007,7.0320063,5.1658001,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,1955,6.5580025,7.6298018,5.6568875,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,1960,7.2353597,8.3399239,6.1720533,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,1965,8.1178837,9.1267128,7.141325,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,1970,8.9244862,9.7600622,8.0950441,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,1975,9.5593796,10.170995,8.9468689,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,1980,10.195445,10.589834,9.8017206,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,1985,10.426546,10.690589,10.170277,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,1990,10.653167,10.775717,10.535812,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,1995,10.904226,10.952978,10.859652,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,2000,10.986354,10.945665,11.032767,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,2005,11.478439,11.357929,11.609734,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Croatia,2010,12.470029,12.230564,12.721759,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,1950,6.5997753,6.9006143,6.3860326,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,1955,7.3070631,7.5238018,7.151917,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,1960,7.9252729,8.0000916,7.8664913,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,1965,8.5800037,8.4774761,8.6937237,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,1970,9.2338886,8.9675789,9.5193539,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,1975,9.8934326,9.5463371,10.272683,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,1980,10.55554,10.107264,11.032918,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,1985,11.054937,10.633585,11.484734,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,1990,11.544761,11.170047,11.928473,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,1995,12.011489,11.646885,12.369516,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,2000,12.571327,12.153563,12.978928,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,2005,12.267217,11.843815,12.681496,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Estonia,2010,12.649601,12.139206,13.156866,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,1950,4.2476764,4.7147789,3.9300222,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,1955,5.0891976,5.4219208,4.8637147,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,1960,5.8672252,6.0235214,5.7432442,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,1965,6.576746,6.5617232,6.5929747,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,1970,7.2904291,7.1302891,7.4463754,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,1975,7.9890747,7.7730742,8.2042761,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,1980,8.7153816,8.4293594,8.9969978,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,1985,9.1311874,8.8538742,9.4040623,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,1990,10.120762,9.9070482,10.33782,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,1995,11.12241,10.956976,11.289066,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,2000,11.762434,11.578501,11.951557,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,2005,10.567871,10.406204,10.734311,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Latvia,2010,10.72883,10.348291,11.121296,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,1950,3.3256192,3.6369348,3.0781798,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,1955,4.847075,5.2892418,4.5028243,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,1960,6.1144276,6.4677277,5.827219,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,1965,7.1647654,7.3357835,7.0079565,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,1970,8.4393864,8.4765654,8.4051723,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,1975,9.4761515,9.4175186,9.5329342,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,1980,10.482967,10.359219,10.602621,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,1985,10.770093,10.660095,10.877518,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,1990,11.159805,11.028996,11.291072,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,1995,11.758751,11.614111,11.905983,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,2000,12.134028,11.960526,12.302214,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,2005,11.951924,11.638361,12.265869,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Lithuania,2010,11.312155,10.926426,11.708237,Europe,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Republic of Moldova,1950,2.7287998,3.2907231,2.2462461,Europe,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
